Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
18,0.180000,-0.001327,-0.002083,-0.000930,-0.999997,28.117769,691.252625,160.624130
19,0.190000,-0.001039,-0.001889,-0.000879,-0.999997,28.112301,691.248413,160.608215
20,0.200000,-0.000960,-0.001947,-0.000841,-0.999997,28.107340,691.249390,160.599899
21,0.210000,-0.001294,-0.001824,-0.000897,-0.999997,28.106487,691.257446,160.604050
22,0.220000,-0.001177,-0.001925,-0.000946,-0.999997,28.109632,691.256348,160.614395
23,0.230000,-0.001317,-0.001941,-0.000923,-0.999997,28.114103,691.257446,160.622849
24,0.240000,-0.001144,-0.001957,-0.000898,-0.999997,28.110580,691.247559,160.604553
25,0.250000,-0.001097,-0.001937,-0.000808,-0.999997,28.117548,691.240051,160.603317
26,0.260000,-0.001145,-0.001974,-0.000917,-0.999997,28.102882,691.256714,160.601318
27,0.270000,-0.001153,-0.002058,-0.000814,-0.999997,28.115978,691.252197,160.615829
28,0.280000,-0.000941,-0.001947,-0.000918,-0.999997,28.110870,691.250122,160.603592
29,0.290000,-0.001238,-0.001931,-0.000912,-0.999997,28.114527,691.258118,160.615341
30,0.300000,-0.001043,-0.001885,-0.000892,-0.999997,28.101652,691.241943,160.587509
31,0.310000,-0.001031,-0.001879,-0.000920,-0.999997,28.105598,691.251953,160.604568
32,0.320000,-0.001267,-0.002070,-0.000942,-0.999997,28.115770,691.263000,160.625107
33,0.330000,-0.001002,-0.001816,-0.000903,-0.999997,28.107611,691.242126,160.598419
34,0.340000,-0.000558,-0.001695,-0.001558,-0.999997,28.106421,691.092773,160.618973
35,0.350000,-0.001230,-0.001891,-0.000927,-0.999997,28.114964,691.256287,160.626770
36,0.360000,-0.000967,-0.001904,-0.000907,-0.999997,28.103107,691.251404,160.597382
37,0.370000,-0.001303,-0.002027,-0.000939,-0.999997,28.114290,691.254578,160.617767
38,0.380000,-0.001074,-0.001803,-0.000923,-0.999997,28.101843,691.251221,160.597214
39,0.390000,-0.001092,-0.001989,-0.000785,-0.999997,28.113665,691.241089,160.606262
40,0.400000,-0.001292,-0.002007,-0.000866,-0.999997,28.110035,691.260925,160.610153
41,0.410000,-0.001287,-0.002052,-0.000971,-0.999997,28.119236,691.256226,160.623581
42,0.420000,-0.001174,-0.002187,-0.000962,-0.999997,28.118362,691.255920,160.628632
43,0.430000,-0.001171,-0.001929,-0.000921,-0.999997,28.115108,691.257324,160.621841
44,0.440000,-0.001130,-0.001842,-0.000838,-0.999997,28.111681,691.247681,160.606796
45,0.450000,-0.001342,-0.001897,-0.000801,-0.999997,28.111778,691.254272,160.623322
46,0.460000,-0.001193,-0.001987,-0.000834,-0.999997,28.105915,691.254456,160.606186
47,0.470000,-0.001052,-0.001863,-0.000824,-0.999997,28.104788,691.241943,160.601395
48,0.480000,-0.001187,-0.001960,-0.000915,-0.999997,28.105940,691.260254,160.598679
49,0.490000,-0.000473,-0.001689,-0.001398,-0.999997,28.093395,691.083008,160.591110
50,0.500000,-0.001388,-0.001799,-0.000831,-0.999997,28.106302,691.259399,160.606857
51,0.510000,-0.001117,-0.001980,-0.000892,-0.999997,28.119781,691.253479,160.621735
52,0.520000,-0.001345,-0.002068,-0.000922,-0.999997,28.114651,691.259888,160.619339
53,0.530000,-0.001106,-0.001744,-0.000729,-0.999998,28.107433,691.236816,160.602036
54,0.540000,-0.001098,-0.001947,-0.000913,-0.999997,28.112150,691.256042,160.613785
55,0.550000,-0.001264,-0.001943,-0.000867,-0.999997,28.110857,691.256714,160.603363
56,0.560000,-0.001077,-0.001809,-0.000819,-0.999997,28.109325,691.247314,160.609406
57,0.570000,-0.001282,-0.001970,-0.001017,-0.999997,28.108942,691.260193,160.613541
58,0.580000,-0.001232,-0.001840,-0.000847,-0.999997,28.104818,691.260925,160.605438
59,0.590000,-0.001139,-0.002072,-0.001009,-0.999997,28.109777,691.255920,160.611649
60,0.600000,-0.001006,-0.002014,-0.000874,-0.999997,28.112301,691.249207,160.603683
61,0.610000,-0.000965,-0.001943,-0.000785,-0.999997,28.119343,691.243591,160.605789
62,0.620000,-0.001293,-0.002147,-0.000900,-0.999997,28.119280,691.255859,160.623199
63,0.630000,-0.001193,-0.001844,-0.000847,-0.999997,28.099598,691.254944,160.595612
64,0.640000,-0.001182,-0.001924,-0.000960,-0.999997,28.108532,691.256897,160.607651
65,0.650000,-0.000426,-0.001692,-0.001473,-0.999997,28.092829,691.078430,160.601440
66,0.660000,-0.001028,-0.002059,-0.000876,-0.999997,28.112122,691.250183,160.606720
67,0.670000,-0.001008,-0.001858,-0.000893,-0.999997,28.105309,691.251343,160.600174
68,0.680000,-0.000939,-0.002037,-0.000787,-0.999997,28.134977,691.240723,160.619736
69,0.690000,-0.000301,-0.001723,-0.001517,-0.999997,28.089853,691.080627,160.579895
70,0.700000,-0.001207,-0.001967,-0.000918,-0.999997,28.107456,691.260010,160.622559
71,0.710000,-0.001203,-0.001964,-0.000810,-0.999997,28.124926,691.245544,160.628998
72,0.720000,-0.001036,-0.002099,-0.000884,-0.999997,28.110342,691.253296,160.606293
73,0.730000,-0.001178,-0.002055,-0.000844,-0.999997,28.110676,691.250854,160.614075
74,0.740000,-0.001035,-0.001891,-0.000798,-0.999997,28.118065,691.242065,160.606827
75,0.750000,-0.000987,-0.002078,-0.000944,-0.999997,28.101448,691.247009,160.585968
76,0.760000,-0.000999,-0.002058,-0.000864,-0.999997,28.113516,691.247070,160.598083
77,0.770000,-0.001145,-0.001915,-0.000799,-0.999997,28.124050,691.256836,160.630981
78,0.780000,-0.001049,-0.001821,-0.000854,-0.999997,28.106251,691.246094,160.596527
79,0.790000,-0.000975,-0.002102,-0.000977,-0.999997,28.115274,691.250549,160.602539
80,0.800000,-0.000987,-0.001976,-0.000901,-0.999997,28.116486,691.242249,160.607178
81,0.810000,-0.001339,-0.002025,-0.000905,-0.999997,28.107138,691.259949,160.609680
82,0.820000,-0.001130,-0.002009,-0.000891,-0.999997,28.104534,691.244568,160.596771
83,0.830000,-0.001259,-0.002070,-0.000856,-0.999997,28.119202,691.254944,160.618164
84,0.840000,-0.000997,-0.002001,-0.000918,-0.999997,28.111891,691.250732,160.600250
85,0.850000,-0.000969,-0.001911,-0.000919,-0.999997,28.103792,691.243530,160.587692
86,0.860000,-0.000906,-0.001953,-0.000916,-0.999997,28.102797,691.246948,160.590164
87,0.870000,-0.000320,-0.001761,-0.001512,-0.999997,28.094219,691.077332,160.591919
88,0.880000,-0.001219,-0.001901,-0.000849,-0.999997,28.117939,691.256348,160.624054
89,0.890000,-0.001099,-0.001909,-0.000803,-0.999997,28.106993,691.248779,160.604614
90,0.900000,-0.001125,-0.001958,-0.000830,-0.999997,28.112162,691.252319,160.601898
91,0.910000,-0.001201,-0.001870,-0.000953,-0.999997,28.104769,691.253784,160.607819
92,0.920000,-0.000994,-0.001999,-0.000964,-0.999997,28.106783,691.248535,160.593536
93,0.930000,-0.001095,-0.002010,-0.000792,-0.999997,28.115208,691.249573,160.610443
94,0.940000,-0.001033,-0.002141,-0.000877,-0.999997,28.116688,691.247803,160.609024
95,0.950000,-0.001298,-0.002058,-0.000886,-0.999997,28.122324,691.266418,160.631912
96,0.960000,-0.001326,-0.001985,-0.000915,-0.999997,28.109972,691.258789,160.616730
97,0.970000,-0.000947,-0.001821,-0.000890,-0.999998,28.107004,691.245789,160.590500
98,0.980000,-0.000996,-0.001868,-0.000975,-0.999997,28.107708,691.250183,160.601257
99,0.990000,-0.001255,-0.001988,-0.000924,-0.999997,28.121960,691.255249,160.622726
100,1.000000,-0.000994,-0.002033,-0.000938,-0.999997,28.107046,691.248535,160.597031
101,1.010000,-0.001054,-0.001843,-0.000743,-0.999998,28.110882,691.241943,160.605118
102,1.020000,-0.001081,-0.001929,-0.000889,-0.999997,28.101156,691.252869,160.595047
103,1.030000,-0.001106,-0.001990,-0.000844,-0.999997,28.105886,691.248169,160.594406
104,1.040000,-0.001285,-0.001816,-0.000884,-0.999997,28.102362,691.255432,160.599136
105,1.050000,-0.001089,-0.002047,-0.000851,-0.999997,28.110256,691.253845,160.595810
106,1.060000,-0.001071,-0.001981,-0.000935,-0.999997,28.111334,691.241760,160.602493
107,1.070000,-0.000508,-0.001568,-0.001528,-0.999997,28.102337,691.094788,160.611389
108,1.080000,-0.001360,-0.001926,-0.000826,-0.999997,28.111820,691.257568,160.620102
109,1.090000,-0.001328,-0.002080,-0.000876,-0.999997,28.119110,691.260071,160.624390
110,1.100000,-0.001229,-0.001974,-0.000941,-0.999997,28.116222,691.257507,160.623749
111,1.110000,-0.001111,-0.001806,-0.000813,-0.999997,28.101151,691.246216,160.584579
112,1.120000,-0.001334,-0.001918,-0.000909,-0.999997,28.108500,691.252625,160.618683
113,1.130000,-0.001188,-0.002144,-0.000848,-0.999997,28.115858,691.245605,160.606857
114,1.140000,-0.001258,-0.002090,-0.000919,-0.999997,28.116209,691.256470,160.617523
115,1.150000,-0.001172,-0.001941,-0.000920,-0.999997,28.112133,691.263367,160.614014
116,1.160000,-0.001244,-0.001854,-0.000841,-0.999997,28.107576,691.258545,160.610855
117,1.170000,-0.000943,-0.001925,-0.000916,-0.999997,28.107079,691.246887,160.593674
118,1.180000,-0.000965,-0.001913,-0.000912,-0.999997,28.111967,691.244934,160.603775
119,1.190000,-0.001024,-0.002008,-0.000969,-0.999997,28.104969,691.240906,160.597351
120,1.200000,-0.001086,-0.001961,-0.000878,-0.999997,28.108078,691.247314,160.605408
121,1.210000,-0.000992,-0.002130,-0.000820,-0.999997,28.109415,691.243835,160.597397
122,1.220000,-0.001344,-0.001945,-0.000887,-0.999997,28.114660,691.257446,160.623413
123,1.230000,-0.000937,-0.002013,-0.000904,-0.999997,28.104029,691.250671,160.591843
124,1.240000,-0.001406,-0.001941,-0.000796,-0.999997,28.121927,691.255981,160.630432
125,1.250000,-0.000996,-0.002041,-0.000916,-0.999997,28.113609,691.244934,160.604050
126,1.260000,-0.001343,-0.002004,-0.000832,-0.999997,28.110006,691.254822,160.620209
127,1.270000,-0.001157,-0.002090,-0.000771,-0.999997,28.113539,691.248718,160.599197
128,1.280000,-0.001224,-0.001827,-0.000816,-0.999997,28.110922,691.246826,160.608063
129,1.290000,-0.000443,-0.001717,-0.001360,-0.999998,28.106863,691.080627,160.615082
130,1.300000,-0.001269,-0.001970,-0.000896,-0.999997,28.117828,691.261230,160.618332
131,1.310000,-0.001310,-0.001912,-0.000821,-0.999997,28.113558,691.257813,160.614868
132,1.320000,-0.001102,-0.001980,-0.000821,-0.999997,28.109190,691.238098,160.597046
133,1.330000,-0.000394,-0.001552,-0.001417,-0.999998,28.109892,691.083008,160.597488
134,1.340000,-0.001144,-0.001937,-0.000878,-0.999997,28.106789,691.247925,160.605377
135,1.350000,-0.001177,-0.001867,-0.000936,-0.999997,28.102335,691.256592,160.602570
136,1.360000,-0.000999,-0.001851,-0.000689,-0.999998,28.112072,691.235901,160.597885
137,1.370000,-0.001191,-0.001999,-0.000929,-0.999997,28.108591,691.261536,160.610260
138,1.380000,-0.001271,-0.001975,-0.000892,-0.999997,28.115992,691.256836,160.616913
139,1.390000,-0.001040,-0.001952,-0.000884,-0.999997,28.101793,691.249878,160.587830
140,1.400000,-0.001271,-0.001895,-0.000859,-0.999997,28.110807,691.261169,160.607666
141,1.410000,-0.001238,-0.001899,-0.000982,-0.999997,28.112570,691.255615,160.606506
142,1.420000,-0.001253,-0.001923,-0.000926,-0.999997,28.113564,691.255615,160.618423
143,1.430000,-0.001223,-0.001874,-0.000934,-0.999997,28.104208,691.260742,160.611450
144,1.440000,-0.001047,-0.002129,-0.000916,-0.999997,28.110910,691.247864,160.604477
145,1.450000,-0.001327,-0.001856,-0.000831,-0.999997,28.113146,691.260376,160.613739
146,1.460000,-0.001270,-0.001699,-0.000783,-0.999997,28.112030,691.246216,160.610428
147,1.470000,-0.001090,-0.002004,-0.000942,-0.999997,28.111221,691.247070,160.598938
148,1.480000,-0.001021,-0.001964,-0.000926,-0.999997,28.113754,691.251221,160.602585
149,1.490000,-0.001318,-0.002160,-0.000950,-0.999996,28.118582,691.259399,160.629883
150,1.500000,-0.000951,-0.002041,-0.000896,-0.999997,28.113415,691.253601,160.599686
151,1.510000,-0.001001,-0.001821,-0.000901,-0.999997,28.104044,691.247253,160.586624
152,1.520000,-0.001120,-0.001933,-0.000863,-0.999997,28.104193,691.247314,160.604218
153,1.530000,-0.001002,-0.001953,-0.000880,-0.999997,28.107218,691.251221,160.599701
154,1.540000,-0.001368,-0.002001,-0.000828,-0.999997,28.132732,691.256470,160.628860
155,1.550000,-0.001037,-0.002116,-0.000789,-0.999997,28.115091,691.246826,160.607498
156,1.560000,-0.001276,-0.002144,-0.000876,-0.999997,28.122200,691.259888,160.628555
157,1.570000,-0.001372,-0.002152,-0.000914,-0.999996,28.123825,691.262085,160.625778
158,1.580000,-0.000955,-0.002000,-0.000894,-0.999997,28.117785,691.249756,160.600693
159,1.590000,-0.001189,-0.001864,-0.000942,-0.999997,28.105368,691.257141,160.608017
160,1.600000,-0.000993,-0.001917,-0.000935,-0.999997,28.099207,691.248657,160.588577
161,1.610000,-0.001025,-0.001954,-0.000889,-0.999997,28.115213,691.251282,160.604874
162,1.620000,-0.001323,-0.001952,-0.000845,-0.999997,28.107523,691.253113,160.608704
163,1.630000,-0.001069,-0.002046,-0.000929,-0.999997,28.099483,691.251709,160.591156
164,1.640000,-0.000916,-0.002034,-0.000891,-0.999997,28.102131,691.251831,160.585403
165,1.650000,-0.001320,-0.002025,-0.000889,-0.999997,28.122093,691.259094,160.629135
166,1.660000,-0.001278,-0.001792,-0.000839,-0.999997,28.107590,691.255066,160.606918
167,1.670000,-0.001060,-0.001947,-0.000772,-0.999997,28.110792,691.246643,160.609116
168,1.680000,-0.001328,-0.001956,-0.000839,-0.999997,28.103685,691.255432,160.615814
169,1.690000,-0.001259,-0.001993,-0.000877,-0.999997,28.109491,691.253906,160.610672
170,1.700000,-0.001063,-0.001914,-0.000874,-0.999997,28.098310,691.245728,160.595596
171,1.710000,-0.001322,-0.001898,-0.000957,-0.999997,28.116158,691.262268,160.623932
172,1.720000,-0.001028,-0.002028,-0.000944,-0.999997,28.103296,691.243103,160.589096
173,1.730000,-0.001073,-0.002067,-0.000904,-0.999997,28.109888,691.250488,160.591370
174,1.740000,-0.001387,-0.002028,-0.000881,-0.999997,28.113552,691.263367,160.621719
175,1.750000,-0.001271,-0.002110,-0.000901,-0.999997,28.116791,691.258606,160.621964
176,1.760000,-0.000635,-0.001874,-0.001533,-0.999997,28.110470,691.100037,160.621063
177,1.770000,-0.001275,-0.001972,-0.000923,-0.999997,28.116032,691.255127,160.623367
178,1.780000,-0.001084,-0.002056,-0.000966,-0.999997,28.100723,691.250000,160.598053
179,1.790000,-0.001211,-0.002018,-0.000839,-0.999997,28.111792,691.254944,160.609253
180,1.800000,-0.001245,-0.002216,-0.000865,-0.999996,28.121307,691.254150,160.622025
181,1.810000,-0.001073,-0.002007,-0.000871,-0.999997,28.106968,691.246948,160.601349
182,1.820000,-0.001102,-0.001800,-0.000867,-0.999997,28.109789,691.247742,160.594299
183,1.830000,-0.001077,-0.001997,-0.000903,-0.999997,28.111164,691.245178,160.617615
184,1.840000,-0.001387,-0.002061,-0.000881,-0.999997,28.117090,691.254639,160.624298
185,1.850000,-0.001304,-0.001953,-0.000885,-0.999997,28.109436,691.258423,160.619614
186,1.860000,-0.001032,-0.001953,-0.000897,-0.999997,28.111137,691.251587,160.605423
187,1.870000,-0.001208,-0.001975,-0.000916,-0.999997,28.115105,691.263000,160.630295
188,1.880000,-0.000715,-0.001639,-0.001508,-0.999997,28.100119,691.093628,160.615463
189,1.890000,-0.001133,-0.001971,-0.000945,-0.999997,28.108568,691.258240,160.595581
190,1.900000,-0.001136,-0.001993,-0.000889,-0.999997,28.118946,691.262695,160.604706
191,1.910000,-0.001053,-0.001989,-0.000762,-0.999997,28.114004,691.237793,160.602432
192,1.920000,-0.001157,-0.002099,-0.000863,-0.999997,28.112406,691.247009,160.605438
193,1.930000,-0.001100,-0.002024,-0.000903,-0.999997,28.102974,691.252625,160.600754
194,1.940000,-0.001382,-0.001830,-0.000827,-0.999997,28.107672,691.260193,160.621506
195,1.950000,-0.000991,-0.001922,-0.000904,-0.999997,28.112410,691.244690,160.603729
196,1.960000,-0.001067,-0.001815,-0.000931,-0.999997,28.105978,691.246948,160.588791
197,1.970000,-0.001300,-0.001874,-0.000931,-0.999997,28.099859,691.255066,160.600845
198,1.980000,-0.001358,-0.002072,-0.000895,-0.999997,28.109035,691.259644,160.614456
199,1.990000,-0.001293,-0.001934,-0.000868,-0.999997,28.112978,691.254333,160.623718
200,2.000000,-0.001024,-0.001935,-0.000912,-0.999997,28.105122,691.247803,160.600815
201,2.010000,-0.001253,-0.001968,-0.000851,-0.999997,28.104792,691.253235,160.605759
202,2.020000,-0.001222,-0.001892,-0.000903,-0.999997,28.104933,691.254822,160.607697
203,2.030000,-0.001426,-0.002021,-0.000912,-0.999997,28.109461,691.250366,160.622696
204,2.040000,-0.000389,-0.001692,-0.001544,-0.999997,28.101353,691.087097,160.597824
205,2.050000,-0.001312,-0.002005,-0.000922,-0.999997,28.112989,691.260010,160.623413
206,2.060000,-0.001233,-0.001924,-0.000914,-0.999997,28.113037,691.263062,160.617691
207,2.070000,-0.001196,-0.002110,-0.000907,-0.999997,28.113379,691.256775,160.611786
208,2.080000,-0.000998,-0.002099,-0.000861,-0.999997,28.105091,691.244751,160.593811
209,2.090000,-0.001263,-0.002025,-0.000960,-0.999997,28.120855,691.262207,160.634796
210,2.100000,-0.001272,-0.002013,-0.000898,-0.999997,28.111694,691.256470,160.609909
211,2.110000,-0.001280,-0.001891,-0.000915,-0.999997,28.104372,691.263123,160.610535
212,2.120000,-0.001314,-0.001873,-0.000879,-0.999997,28.104973,691.256531,160.607361
213,2.130000,-0.001357,-0.001946,-0.000896,-0.999997,28.108137,691.260620,160.613541
214,2.140000,-0.001282,-0.002095,-0.000879,-0.999997,28.113264,691.254761,160.617935
215,2.150000,-0.001216,-0.001935,-0.000897,-0.999997,28.113140,691.259094,160.616974
216,2.160000,-0.001014,-0.001945,-0.000907,-0.999997,28.106319,691.248169,160.596680
217,2.170000,-0.000582,-0.001543,-0.001457,-0.999998,28.098894,691.092041,160.611084
218,2.180000,-0.001326,-0.001958,-0.000872,-0.999997,28.116756,691.260193,160.618851
219,2.190000,-0.001257,-0.002111,-0.000915,-0.999997,28.117029,691.261353,160.621780
220,2.200000,-0.001083,-0.001860,-0.000922,-0.999997,28.096010,691.252625,160.584961
221,2.210000,-0.000951,-0.001999,-0.000875,-0.999997,28.107363,691.244324,160.595444
222,2.220000,-0.001043,-0.002012,-0.000932,-0.999997,28.102674,691.248962,160.594894
223,2.230000,-0.001234,-0.002029,-0.000946,-0.999997,28.106607,691.258301,160.605881
224,2.240000,-0.001262,-0.001738,-0.000897,-0.999997,28.108782,691.257690,160.603424
225,2.250000,-0.001035,-0.001919,-0.000880,-0.999997,28.107567,691.247131,160.599579
226,2.260000,-0.001100,-0.002041,-0.000888,-0.999997,28.122999,691.262878,160.606750
227,2.270000,-0.001114,-0.002033,-0.000876,-0.999997,28.104561,691.248047,160.603745
228,2.280000,-0.001320,-0.001826,-0.000875,-0.999997,28.111002,691.255249,160.618820
229,2.290000,-0.001071,-0.001924,-0.000956,-0.999997,28.105635,691.242249,160.592972
230,2.300000,-0.001282,-0.001860,-0.000839,-0.999997,28.107941,691.251465,160.612289
231,2.310000,-0.001184,-0.001942,-0.000953,-0.999997,28.112040,691.253601,160.615967
232,2.320000,-0.001242,-0.001956,-0.000867,-0.999997,28.102882,691.256470,160.613403
233,2.330000,-0.001016,-0.001965,-0.000985,-0.999997,28.096607,691.246094,160.593826
234,2.340000,-0.001212,-0.001982,-0.000904,-0.999997,28.108166,691.264893,160.610214
235,2.350000,-0.001098,-0.002019,-0.000821,-0.999997,28.105402,691.248901,160.601593
236,2.360000,-0.001062,-0.001852,-0.000879,-0.999997,28.107504,691.252930,160.601746
237,2.370000,-0.001201,-0.001848,-0.000877,-0.999997,28.107857,691.258850,160.604004
238,2.380000,-0.001192,-0.001873,-0.000963,-0.999997,28.111176,691.256348,160.613480
239,2.390000,-0.001265,-0.001870,-0.000905,-0.999997,28.103563,691.255371,160.610641
240,2.400000,-0.001021,-0.001928,-0.000845,-0.999997,28.104729,691.246033,160.594376
241,2.410000,-0.001284,-0.002023,-0.000940,-0.999997,28.105709,691.256836,160.604797
242,2.420000,-0.001308,-0.001738,-0.000825,-0.999997,28.105120,691.254822,160.610535
243,2.430000,-0.001201,-0.002095,-0.000916,-0.999997,28.106461,691.259521,160.600922
244,2.440000,-0.001061,-0.001909,-0.000931,-0.999997,28.107721,691.243713,160.598007
245,2.450000,-0.001128,-0.002150,-0.000955,-0.999997,28.107477,691.260010,160.603928
246,2.460000,-0.001302,-0.001903,-0.000977,-0.999997,28.118231,691.262695,160.625153
247,2.470000,-0.001324,-0.002071,-0.000900,-0.999997,28.111324,691.256531,160.622177
248,2.480000,-0.001058,-0.001816,-0.000827,-0.999997,28.108231,691.246399,160.599335
249,2.490000,-0.001136,-0.002097,-0.000854,-0.999997,28.107199,691.246765,160.593582
250,2.500000,-0.001039,-0.002180,-0.000945,-0.999997,28.113861,691.248413,160.605804
251,2.510000,-0.001287,-0.001867,-0.000949,-0.999997,28.105047,691.260498,160.606430
252,2.520000,-0.001117,-0.002077,-0.000872,-0.999997,28.101559,691.247498,160.595032
253,2.530000,-0.001449,-0.001780,-0.000825,-0.999997,28.109802,691.258911,160.612442
254,2.540000,-0.000972,-0.001853,-0.000890,-0.999997,28.108946,691.250671,160.592545
255,2.550000,-0.001170,-0.001927,-0.000848,-0.999997,28.111647,691.251709,160.605286
256,2.560000,-0.001217,-0.001905,-0.000903,-0.999997,28.112577,691.255066,160.616379
257,2.570000,-0.000995,-0.001873,-0.000892,-0.999997,28.100056,691.246094,160.588150
258,2.580000,-0.001231,-0.001835,-0.000919,-0.999997,28.108360,691.255859,160.607025
259,2.590000,-0.001299,-0.001735,-0.000792,-0.999997,28.114923,691.244141,160.609253
260,2.600000,-0.001265,-0.001758,-0.000815,-0.999997,28.111740,691.250610,160.610535
261,2.610000,-0.001256,-0.001815,-0.000956,-0.999997,28.100746,691.255127,160.603851
262,2.620000,-0.001344,-0.002010,-0.000983,-0.999997,28.113123,691.257874,160.612991
263,2.630000,-0.001440,-0.002075,-0.000889,-0.999996,28.114861,691.261658,160.616882
264,2.640000,-0.001188,-0.002040,-0.000955,-0.999997,28.096867,691.245667,160.590805
265,2.650000,-0.001384,-0.001829,-0.000919,-0.999997,28.101440,691.262451,160.610168
266,2.660000,-0.001389,-0.001832,-0.000916,-0.999997,28.107136,691.262024,160.611221
267,2.670000,-0.001434,-0.001760,-0.000821,-0.999997,28.100632,691.260803,160.607056
268,2.680000,-0.001084,-0.001906,-0.000779,-0.999997,28.105961,691.250305,160.591980
269,2.690000,-0.001431,-0.002055,-0.000866,-0.999996,28.109848,691.258240,160.615189
270,2.700000,-0.001305,-0.001958,-0.000896,-0.999997,28.102911,691.260315,160.604446
271,2.710000,-0.001070,-0.002043,-0.000912,-0.999997,28.108597,691.244934,160.605850
272,2.720000,-0.001146,-0.002038,-0.000871,-0.999997,28.094452,691.245422,160.593903
273,2.730000,-0.001063,-0.001889,-0.000870,-0.999997,28.084524,691.242920,160.590012
274,2.740000,-0.001101,-0.001885,-0.000857,-0.999997,28.074083,691.243774,160.589996
275,2.750000,-0.000543,-0.001448,-0.001712,-0.999997,28.047371,691.091980,160.614075
276,2.760000,-0.001372,-0.001870,-0.000936,-0.999997,28.000584,691.265747,160.604233
277,2.770000,-0.001400,-0.001959,-0.001052,-0.999997,27.971321,691.263672,160.646652
278,2.780000,-0.000793,-0.001539,-0.001898,-0.999997,27.940456,691.098633,160.649139
279,2.790000,-0.000690,-0.001208,-0.001884,-0.999997,27.887493,691.076416,160.609406
280,2.800000,-0.001063,-0.001248,-0.001579,-0.999997,27.851448,691.101990,160.612930
281,2.810000,-0.000528,-0.001330,-0.001940,-0.999997,27.834330,691.081604,160.647461
282,2.820000,-0.000842,-0.001376,-0.001515,-0.999998,27.772415,691.099426,160.647064
283,2.830000,-0.000834,-0.000945,-0.001578,-0.999998,27.707909,691.087463,160.634354
284,2.840000,-0.000646,-0.000604,-0.001674,-0.999998,27.641056,691.080078,160.634048
